"Reference";"Value";"Datasheet";"Footprint";"Qty";"DNP"
"C1,C3,C4,C5,C6,C7,C8,C9,C11,C13,C15,C16,C17,C18,C21";"100nF";"~";"Capacitor_SMD:C_0603_1608Metric";"15";""
"C2,C10,C20";"100uF";"~";"Capacitor_SMD:CP_Elec_8x10.5,Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B,Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C";"3";""
"C12";"10uF";"~";"Capacitor_SMD:C_0805_2012Metric";"1";""
"C14,C19";"4,7uF";"~";"Capacitor_SMD:C_0805_2012Metric";"2";""
"CR1,CR2,CR3,CR4,CR5";"SM6T12CA";"SM6T12CA";"MYlib_GLOBAL:SMB_STM";"5";""
"D1";"LED rt";"~";"LED_SMD:LED_0603_1608Metric";"1";""
"D2,D3";"LED gn";"~";"LED_SMD:LED_0603_1608Metric,LED_THT:LED_D3.0mm";"2";""
"D4";"US2BA";"https://www.onsemi.com/pub/Collateral/US2AA-D.PDF";"Diode_SMD:D_SMA";"1";""
"IC1";"HCPL-354-000E";"https://datasheet.datasheetarchive.com/originals/distributors/SFDatasheet-4/sf-00083441.pdf";"MYlib_GLOBAL:HCPL-354-000E";"1";""
"J1";"Conn_01x10_Pin";"~";"Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical";"1";""
"J2";"Conn_02x03_Odd_Even";"~";"Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical";"1";""
"J3";"Conn_02x02_Odd_Even";"~";"Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical";"1";""
"J4,J5";"Conn_02x01";"~";"Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical";"2";""
"J6,J7";"CTB0709_3";"https://www.camdenboss.com/products/datasheet/CTB0709_series_D.pdf";"MYlib_GLOBAL:CTB07093";"2";""
"J8";"CTB0709_2";"https://www.camdenboss.com/products/datasheet/CTB0709_series_D.pdf";"MYlib_GLOBAL:CTB07092";"1";""
"J9,J10";"Conn_01x01";"~";"Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical";"2";""
"JP1";"Jumper_2_Open";"~";"Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm";"1";""
"L1";"6,8uH";"https://www.we-online.com/components/products/datasheet/74476406.pdf";"Inductor_SMD_Wurth:L_Wurth_WE-GF-3225";"1";""
"PS1";"IA1209S-2WS";"https://www.xppower.com/pdfs/SF_IA.pdf";"Converter_DCDC:Converter_DCDC_XP_POWER-IAxxxxS_THT";"1";""
"Q1";"BC817";"https://www.onsemi.com/pub/Collateral/BC818-D.pdf";"Package_TO_SOT_SMD:SOT-23";"1";""
"R1,R10,R24,R25,R26,R27";"10";"~";"Resistor_SMD:R_0603_1608Metric";"6";""
"R2,R3,R7,R8,R9";"4K7";"~";"Resistor_SMD:R_0603_1608Metric";"5";""
"R4";"5K6";"~";"Resistor_SMD:R_0603_1608Metric";"1";""
"R5,R6";"100";"~";"Resistor_SMD:R_0603_1608Metric";"2";""
"R11,R12,R13,R14,R29,R30,R31";"10K";"~";"Resistor_SMD:R_0603_1608Metric";"7";""
"R15,R16,R17,R18";"820";"~";"Resistor_SMD:R_0603_1608Metric";"4";""
"R19";"8K2";"~";"Resistor_SMD:R_0603_1608Metric";"1";""
"R20,R21,R22,R23";"1K5";"~";"Resistor_SMD:R_0603_1608Metric";"4";""
"R28";"6K8";"~";"Resistor_SMD:R_0603_1608Metric";"1";""
"RV1";"500";"~";"Potentiometer_SMD:Potentiometer_Bourns_3314G_Vertical";"1";""
"RV2,RV3,RV4,RV5";"1K";"~";"Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical";"4";""
"U1";"AMS1117-3.3";"http://www.advanced-monolithic.com/pdf/ds1117.pdf";"Package_TO_SOT_SMD:SOT-223-3_TabPin2";"1";""
"U2";"ADuM1250";"https://www.analog.com/media/en/technical-documentation/data-sheets/ADuM1250_1251.pdf";"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm";"1";""
"U3";"AMS1117CD";"http://www.advanced-monolithic.com/pdf/ds1117.pdf";"Package_TO_SOT_SMD:SOT-223-3_TabPin2";"1";""
"U4";"ADS1115IDGS";"http://www.ti.com/lit/ds/symlink/ads1113.pdf";"Package_SO:TSSOP-10_3x3mm_P0.5mm";"1";""
